time,position,velocity,current,reference,voltage
38.18,0.0080966013508801,-0.00666445353444033,0.110842392858245,0.00746666666666667,0.830464440035672
38.19,0.00802999184865044,-0.00666667768683898,0.1041037892098,0.00740000000000002,0.763085037528416
38.2,0.00796335553828851,-0.00666786245473838,0.0973653742744978,0.00733333333333331,0.695704760405525
38.21,0.0078966851695036,-0.00666772932322569,0.0906271847097147,0.00726666666666666,0.628323460706113
38.22,0.00782998649337872,-0.00666650102657032,0.0838891813889501,0.00720000000000001,0.56094131742407
38.23,0.00776327826237084,-0.00666490154822387,0.0771512494018398,0.00713333333333331,0.493558836508215
38.24,0.00769659223031101,-0.0066641561208202,0.0704131980541755,0.0070666666666667,0.426176850862486
38.25,0.00762994963700564,-0.00666508252260745,0.0636749093564118,0.007,0.35879586503245
38.26,0.00756331131108501,-0.00666616981434936,0.0569366156524533,0.00693333333333335,0.291414872054042
38.27,0.00749666436894956,-0.00666692689054746,0.050198361635289,0.00686666666666669,0.224033717097766
38.28,0.00743000332415121,-0.0066671453667528,0.0434601622484111,0.00679999999999999,0.156652357247481
38.29,0.00736332822684736,-0.00666682752985456,0.0367220152624696,0.00673333333333334,0.0892708050667627
38.3,0.00729664466380063,-0.00666618633808006,0.0299839012752435,0.00666666666666669,0.0218891285985953
38.31,0.00722996375837901,-0.00666564542099473,0.0232457837116554,0.00659999999999998,-0.0454925486344608
38.32,0.0071633010956637,-0.00666579785531936,0.0165076139128742,0.00653333333333333,-0.112874068109293
38.33,0.00709665214744293,-0.00666646831921979,0.00976942227859024,0.00646666666666668,-0.180255565283283
38.34,0.0070300038093113,-0.00666716085948141,0.00303123494502443,0.00639999999999998,-0.247637091263872
38.35,0.00696334883347472,-0.00666760294184723,-0.00370694321269621,0.00633333333333337,-0.315018621345778
38.36,0.00689668338866994,-0.00666765054329553,-0.0104451098443271,0.00626666666666667,-0.382400141176037
38.37,0.00683000706016516,-0.00666728815203993,-0.017183265124444,0.00619999999999997,-0.449781646753392
38.38,0.00676332284975973,-0.00666662876752932,-0.0239214117524715,0.00613333333333336,-0.517163144428567
38.39,0.00669663717578388,-0.00666591390044794,-0.030659554952712,0.00606666666666666,-0.584544650904563
38.4,0.00662995987309934,-0.00666551357271529,-0.0373977024742831,0.00600000000000001,-0.651926193236036
38.41,0.00656330377685158,-0.00666590882191876,-0.0441358543245488,0.00593333333333336,-0.719307862520229
38.42,0.00649666851881771,-0.00666707807820298,-0.0508739684211324,0.00586666666666666,-0.786689888291373
38.43,0.00643003710737115,-0.00666838923212275,-0.0576120702456142,0.0058,-0.854072009187582
38.44,0.00636339627242584,-0.00666935015147059,-0.064350187993164,0.00573333333333335,-0.921453975323275
38.45,0.00629673776798603,-0.00666965503355255,-0.0710883392219079,0.00566666666666665,-0.98883563120782
38.46,0.00623005837214651,-0.00666918440518816,-0.077826530852913,0.00559999999999999,-1.05621691574541
38.47,0.00616335988709221,-0.00666800512271049,-0.0845647591702168,0.00553333333333334,-1.12359786223534
38.48,0.00609664913909845,-0.00666637037196606,-0.0913030098208126,0.00546666666666664,-1.19097859837187
38.49,0.00602993797853104,-0.00666471966831495,-0.0980412578146303,0.00540000000000003,-1.25835934624404
38.5,0.00596324327984581,-0.00666367885663071,-0.104779467524589,0.00533333333333333,-1.32574042233617
38.51,0.00589658699038399,-0.00666406135409226,-0.111517589514041,0.00526666666666668,-1.39312225534618
38.52,0.00582998106844833,-0.00666628954865446,-0.118255484157861,0.00520000000000003,-1.46050569943716
38.53,0.00576339293825322,-0.00666916370368431,-0.124993265951941,0.00513333333333333,-1.52788989183969
38.54,0.00569679049654682,-0.00667151386720743,-0.131731114769162,0.00506666666666667,-1.59527361311896
38.55,0.00563015289942032,-0.00667258045132696,-0.138469147587592,0.00500000000000002,-1.66265607047297
38.56,0.00556347056230811,-0.00667201423222356,-0.145207418490477,0.00493333333333332,-1.73003689773232
38.57,0.00549674515998789,-0.00666987635015543,-0.151945918666224,0.00486666666666666,-1.7974161553601
38.58,0.00542998962658041,-0.00666663830945829,-0.158684576408431,0.00480000000000001,-1.86479433045218
38.59,0.00536322815554961,-0.00666318197854537,-0.165423257115873,0.00473333333333331,-1.93217233673705
38.6,0.00529649619970279,-0.00666079958990744,-0.172161763292479,0.0046666666666667,-1.99955151457563
38.61,0.00522984018975652,-0.00666118329862579,-0.178899835122211,0.00460000000000001,-2.06693362578806
38.62,0.00516324914326976,-0.00666391065002206,-0.185637413858491,0.0045333333333333,-2.13431891537515
38.63,0.00509666251440134,-0.00666678569995206,-0.192374895867929,0.0044666666666667,-2.20170476900221
38.64,0.00503005154849305,-0.00666878833608537,-0.199112592796943,0.0044,-2.26908926570511
38.65,0.00496340069975748,-0.00666936751591108,-0.20585067565755,0.00433333333333334,-2.33647135304194
38.66,0.00489670763127742,-0.00666844126673791,-0.212589174827425,0.00426666666666669,-2.40385084709344
38.67,0.00482998321500609,-0.0066663966856941,-0.219327980049878,0.00419999999999999,-2.47122843246288
38.68,0.00476325153176726,-0.0066640899397275,-0.22606684043384,0.00413333333333334,-2.53860566227589
38.69,0.00469654987125498,-0.0066628462656055,-0.232805364453893,0.00406666666666668,-2.60598495818073
38.7,0.00462991155510849,-0.00666384517638841,-0.239543176785072,0.00399999999999998,-2.67336862430643
38.71,0.00456328500978867,-0.00666524538517919,-0.246280773357432,0.00393333333333333,-2.74075356225208
38.72,0.00449664985059311,-0.00666634342597734,-0.253018481811384,0.00386666666666667,-2.80813782277355
38.73,0.00442999887856976,-0.00666689810940034,-0.259756457066655,0.00379999999999997,-2.87552050162146
38.74,0.00436333045564661,-0.00666685583177629,-0.266494741289377,0.00373333333333337,-2.94290135497105
38.75,0.00429664850463115,-0.00666635057514396,-0.273233263892135,0.00366666666666667,-3.01028079942268
38.76,0.00422996250921101,-0.00666570390725273,-0.279971841533901,0.00360000000000001,-3.07765991200116
38.77,0.00416328751395349,-0.00666542498156267,-0.286710178120088,0.00353333333333336,-3.14504043015632
38.78,0.0040966329964419,-0.006665823140045,-0.293448025359614,0.00346666666666666,-3.21242378842379
38.79,0.00402998126702756,-0.00666629171787378,-0.300185688127809,0.00340000000000001,-3.27980818212685
38.8,0.00396332699344973,-0.00666667751431551,-0.306923418946251,0.00333333333333335,-3.34719218304179
38.81,0.00389666733866307,-0.00666690304202089,-0.313661373952789,0.00326666666666665,-3.41457491136126
38.82,0.00383000114091028,-0.00666693727842641,-0.320399620919046,0.0032,-3.48195598570217
38.83,0.00376332891372181,-0.00666679566575443,-0.327138139250446,0.00313333333333334,-3.54933552310603
38.84,0.00369665284591599,-0.00666654011101314,-0.333876819986204,0.00306666666666664,-3.61671413903876
38.85,0.00362997680159922,-0.00666627898599654,-0.340615465799306,0.00300000000000004,-3.68409294739052
38.86,0.00356330632016549,-0.00666616712728448,-0.347353790996558,0.00293333333333334,-3.75147356047625
38.87,0.00349663800505331,-0.00666596336994706,-0.354091179115899,0.00286666666666664,-3.81885934770301
38.88,0.00342995555007566,-0.00666500609446114,-0.360827356808074,0.00280000000000003,-3.88625169743491
38.89,0.00336326877972109,-0.00666383110822039,-0.367563231445589,0.00273333333333333,-3.95364568468604
38.9,0.0032965861996901,-0.00666289192603836,-0.374299532465948,0.00266666666666668,-4.02103735459582
38.91,0.00322991361661121,-0.00666249900563927,-0.381036762464137,0.00260000000000002,-4.08842398181231
38.92,0.00316325413804113,-0.00666281974765795,-0.387775197192605,0.00253333333333332,-4.155804070492
38.93,0.00309660817246489,-0.00666387849563991,-0.394514885561252,0.00246666666666667,-4.22317735429966
38.94,0.0030299734292956,-0.00666555653604128,-0.401255649637454,0.00240000000000002,-4.29054479640864
38.95,0.00296334491887453,-0.00666759209822885,-0.407997084646052,0.00233333333333331,-4.35790858950073
38.96,0.00289671495247132,-0.00666958035448005,-0.414738558969335,0.00226666666666666,-4.425272155766
38.97,0.00283007314228362,-0.00667097341998296,-0.421479214147072,0.00220000000000001,-4.4926401469031
38.98,0.00276340640143732,-0.00667108035283631,-0.428217964876493,0.00213333333333331,-4.56001844411913
38.99,0.0026967090357905,-0.00666957990289524,-0.434954227310194,0.0020666666666667,-4.6274102208687
39,0.00263002248640497,-0.00666965801925158,-0.441673924935136,0.002,-4.69547624988473
39.01,0.00256346402348458,-0.00661294433562509,-0.449578437769834,0.00206666666666665,-4.85389727886244
39.02,0.00249863964785349,-0.00629924968490403,-0.458363353341253,0.00213333333333331,-4.94074255437653
39.03,0.00243851245739909,-0.00567588684343024,-0.466551176909791,0.00220000000000001,-4.97920268770491
39.04,0.00238597981870267,-0.00479760604470165,-0.473414103054246,0.00226666666666666,-4.98440517586172
39.05,0.00234314054869958,-0.00374811693176516,-0.478635655509849,0.00233333333333331,-4.96685375129674
39.06,0.00231128330215775,-0.00261764966652652,-0.482174721953227,0.00240000000000001,-4.93360521304862
39.07,0.00229083800298604,-0.00147491367208827,-0.484103404967736,0.00246666666666667,-4.88967540899656
39.08,0.00228163837239763,-0.000375106597234902,-0.48458998953719,0.00253333333333332,-4.83831611599074
39.09,0.00228310086435748,0.000648747623649354,-0.483798897322282,0.00260000000000002,-4.78199560243669
39.1,0.00229430461019896,0.00157602394853566,-0.481929235086586,0.00266666666666663,-4.72213992704537
39.11,0.00231425182193666,0.00239829340765368,-0.479147659237574,0.00273333333333333,-4.6598960799464
39.12,0.00234192628269126,0.00311450685753971,-0.475601080156532,0.00280000000000003,-4.59610068015289
39.13,0.00237622858661715,0.00373076561643274,-0.471433039718946,0.00286666666666664,-4.53113858124914
39.14,0.00241620819284614,0.00425455244271313,-0.466756090877197,0.00293333333333334,-4.46539597518754
39.15,0.00246102697140764,0.00469409421895017,-0.461663289489189,0.00299999999999999,-4.3991804634097
39.16,0.00250986382752237,0.00506097726201258,-0.456236709764977,0.00306666666666664,-4.33258897664445
39.17,0.00256203241598957,0.00536540734411204,-0.450541807740339,0.00313333333333334,-4.2657282441149
39.18,0.00261697404610154,0.00561535967811537,-0.444632200796802,0.0032,-4.19872053496327
39.19,0.00267418405957276,0.00581951235413001,-0.438551917045561,0.00326666666666665,-4.13160953323482
39.2,0.00273324405771736,0.00598618461766467,-0.432333382157448,0.00333333333333335,-4.06440274331718
39.21,0.00279380671231767,0.00612187685317036,-0.426004690681357,0.00340000000000001,-3.9971258588841
39.22,0.0028555891759437,0.00623133505320725,-0.419590450798714,0.00346666666666666,-3.92982171043723
39.23,0.00291833232152469,0.00631930630773198,-0.413111960835985,0.00353333333333336,-3.86251313013827
39.24,0.00298186437557294,0.00639003186420587,-0.406579437249829,0.00359999999999997,-3.7951852680423
39.25,0.00304605333563412,0.00644673047220814,-0.400000757349954,0.00366666666666667,-3.72783147883737
39.26,0.0031107748183822,0.00649209322776711,-0.393384569141722,0.00373333333333332,-3.66045466650722
39.27,0.00317591205961988,0.00652828357336071,-0.386740291326094,0.00379999999999997,-3.59306728433066
39.28,0.00324135551149272,0.00655696098904896,-0.38007808447576,0.00386666666666667,-3.52569104013658
39.29,0.00330700372319859,0.00658044217580394,-0.373404431877104,0.00393333333333333,-3.45832918007491
39.3,0.00337283758123053,0.00659963263000226,-0.366718970455958,0.00399999999999998,-3.39096675130118
39.31,0.00343885472905136,0.00661468205702785,-0.360021644716793,0.00406666666666668,-3.32359699972883
39.32,0.00350504107803404,0.00662596032544638,-0.353313255300188,0.00413333333333333,-3.25621683060974
39.33,0.00357137080746192,0.00663405746700528,-0.346595458982795,0.00419999999999999,-3.18882680853398
39.34,0.00363780636452862,0.00663978367663377,-0.339870768677358,0.00426666666666669,-3.12143115742988
39.35,0.00370429846433785,0.00664416931244279,-0.333142553432728,0.00433333333333329,-3.0540377605643
39.36,0.00377078766041885,0.00664844223008198,-0.32641489144726,0.0044,-2.98665773524073
39.37,0.0038372774347503,0.00665276128440331,-0.319686649662835,0.0044666666666667,-2.91928631673426
39.38,0.00390379695621444,0.00665642575621107,-0.312956395841475,0.0045333333333333,-2.85191397821272
39.39,0.00397035294753606,0.00665910869694431,-0.306224562147392,0.0046,-2.78453772287628
39.4,0.00403694591771175,0.00666072341765253,-0.299491487974535,0.00466666666666666,-2.71715636397064
39.41,0.00410357016201038,0.00666142348899572,-0.292757419946538,0.00473333333333331,-2.64977052478651
39.42,0.0041702137619729,0.00666160274124434,-0.286022511916741,0.00480000000000001,-2.58238263865983
39.43,0.00423685858541224,0.00666189526427932,-0.279286824968201,0.00486666666666666,-2.51499694897185
39.44,0.00430348283425974,0.00666308854023087,-0.272550330323529,0.00493333333333332,-2.44761824985655
39.45,0.00437009270107213,0.00666494801168059,-0.265813169729062,0.00500000000000002,-2.38024253949797
39.46,0.00443670884738258,0.00666663761224641,-0.259075737236204,0.00506666666666667,-2.31286627023532
39.47,0.00450334446071328,0.00666761310353271,-0.252338317828645,0.00513333333333333,-2.24548760271947
39.48,0.00457000525525712,0.00666763254183418,-0.245601063058538,0.00520000000000003,-2.17810571478296
39.49,0.00463668947187751,0.00666675627813589,-0.238863991046529,0.00526666666666663,-2.11072080144031
39.5,0.00470338787810887,0.00666534695811326,-0.232126986481698,0.00533333333333333,-2.04333407488739
39.51,0.00477008376815602,0.00666406952213208,-0.225389800621626,0.00539999999999999,-1.97594776450216
39.52,0.00483675296289465,0.00666389120524848,-0.218652051292345,0.00546666666666664,-1.9085651168441
39.53,0.00490337901507328,0.0066654601455375,-0.211913554741929,0.00553333333333334,-1.84118733160395
39.54,0.00496999050580346,0.00666761798204418,-0.205174835367933,0.00559999999999999,-1.77381039368717
39.55,0.00503661420370381,0.00666929635009797,-0.198436250460996,0.00566666666666665,-1.70643240691549
39.56,0.00510326606684151,0.00666985801371009,-0.191698013821498,0.00573333333333335,-1.63905226181261
39.57,0.00516995130555942,0.00666909418429891,-0.184960198071394,0.0058,-1.57166960949772
39.58,0.00523666438247636,0.00666722452068994,-0.178222734654187,0.00586666666666666,-1.50428486168528
39.59,0.00530338901248698,0.00666489712911582,-0.17148541383494,0.00593333333333336,-1.43689919068508
39.6,0.00537009816276156,0.00666318856321634,-0.1647478847003,0.00599999999999996,-1.36951452940248
39.61,0.00543675511963254,0.00666356054618828,-0.158009673388477,0.00606666666666666,-1.30213346832979
39.62,0.00550337009767914,0.00666558762952875,-0.151271015660406,0.00613333333333336,-1.23475465517672
39.63,0.00556998433374644,0.00666763986714532,-0.144532374777879,0.00619999999999997,-1.1673756809542
39.64,0.00563661966314553,0.00666886731603555,-0.13779392210601,0.00626666666666667,-1.09999574976537
39.65,0.0057032865171324,0.00666886417667951,-0.131055738049273,0.00633333333333332,-1.03261449370538
39.66,0.0057699839229084,0.00666766879303986,-0.124317812051446,0.00639999999999998,-0.965231972860865
39.67,0.00583669950362011,0.00666576365256179,-0.117580042595634,0.00646666666666668,-0.897848675310108
39.68,0.00590340947835912,0.00666407538617308,-0.110842237204279,0.00653333333333333,-0.830465517123219
